County,Name,Labor Force,Employment,Unemployment,Unemployment Rate
Archer County,2016-Mar,4140,3955,185,4.5
Archer County,2016-Apr,4125,3957,168,4.1
Archer County,2016-May,4124,3958,166,4
Archer County,2016-Jun,4136,3940,196,4.7
Archer County,2016-Jul,4095,3908,187,4.6
Archer County,2016-Aug,4078,3900,178,4.4
Archer County,2016-Sep,4042,3860,182,4.5
Archer County,2016-Oct,4066,3892,174,4.3
Archer County,2016-Nov,4059,3898,161,4
Archer County,2016-Dec,4069,3912,157,3.9
Archer County,2017-Jan,4066,3901,165,4.1
Archer County,2017-Feb,4112,3951,161,3.9
Archer County,2017-Mar,4157,4007,150,3.6
Archer County,2017-Apr,4154,4021,133,3.2
Archer County,2017-May,4142,4004,138,3.3
Archer County,2017-Jun,4135,3986,149,3.6
Archer County,2017-Jul,4091,3953,138,3.4
Archer County,2017-Aug,4086,3948,138,3.4
Archer County,2017-Sep,4073,3941,132,3.2
Archer County,2017-Oct,4092,3971,121,3
Archer County,2017-Nov,4108,3982,126,3.1
Archer County,2017-Dec,4109,3990,119,2.9
Archer County,2018-Jan,4069,3935,134,3.3
Archer County,2018-Feb,4112,3979,133,3.2
Archer County,2018-Mar,4133,4002,131,3.2
Archer County,2018-Apr,4119,4007,112,2.7
Archer County,2018-May,4133,4018,115,2.8
Archer County,2018-Jun,4131,3994,137,3.3
Archer County,2018-Jul,4096,3962,134,3.3
Archer County,2018-Aug,4093,3963,130,3.2
Archer County,2018-Sep,4081,3948,133,3.3
Archer County,2018-Oct,4082,3961,121,3
Archer County,2018-Nov,4091,3973,118,2.9
Archer County,2018-Dec,4076,3957,119,2.9
Archer County,2019-Jan,3945,3813,132,3.3
Archer County,2019-Feb,3967,3840,127,3.2
Archer County,2019-Mar,3976,3857,119,3
Archer County,2019-Apr,3941,3844,97,2.5
Archer County,2019-May,3942,3845,97,2.5
Archer County,2019-Jun,3972,3851,121,3
Archer County,2019-Jul,3974,3851,123,3.1
Archer County,2019-Aug,3987,3872,115,2.9
Archer County,2019-Sep,3966,3857,109,2.7
Archer County,2019-Oct,3959,3854,105,2.7
Archer County,2019-Nov,3941,3839,102,2.6
Archer County,2019-Dec,3956,3857,99,2.5
Archer County,2020-Jan,4022,3906,116,2.9
Archer County,2020-Feb,4042,3928,114,2.8
Archer County,2020-Mar,3981,3815,166,4.2
Archer County,2020-Apr,3718,3433,285,7.7
Archer County,2020-May,3810,3537,273,7.2
Archer County,2020-Jun,3933,3657,276,7
Archer County,2020-Jul,3939,3680,259,6.6
Archer County,2020-Aug,3972,3765,207,5.2
Archer County,2020-Sep,3944,3737,207,5.2
Archer County,2020-Oct,3990,3802,188,4.7
Archer County,2020-Nov,3976,3780,196,4.9
Archer County,2020-Dec,3977,3775,202,5.1
Archer County,2021-Jan,3980,3771,209,5.3
Archer County,2021-Feb,4026,3820,206,5.1
Archer County,2021-Mar,4045,3850,195,4.8
Archer County,2021-Apr,4001,3839,162,4
Archer County,2021-May,3970,3804,166,4.2
Archer County,2021-Jun,3982,3798,184,4.6
Archer County,2021-Jul,3972,3803,169,4.3
Archer County,2021-Aug,3969,3810,159,4
Archer County,2021-Sep,3968,3820,148,3.7
Archer County,2021-Oct,3939,3796,143,3.6
Archer County,2021-Nov,3925,3786,139,3.5
Archer County,2021-Dec,3925,3801,124,3.2
Archer County,2022-Jan,3947,3794,153,3.9
Archer County,2022-Feb,4033,3879,154,3.8
Archer County,2022-Mar,4067,3942,125,3.1
Archer County,2022-Apr,4027,3914,113,2.8
Archer County,2022-May,4009,3886,123,3.1
Archer County,2022-Jun,4035,3887,148,3.7
Archer County,2022-Jul,4062(P),3921(P),141(P),3.5(P)
Armstrong County,2012-Jan,1020,967,53,5.2
Armstrong County,2012-Feb,1014,963,51,5
Armstrong County,2012-Mar,1018,972,46,4.5
Armstrong County,2012-Apr,1031,986,45,4.4
Armstrong County,2012-May,1030,983,47,4.6
Armstrong County,2012-Jun,1038,989,49,4.7
Armstrong County,2012-Jul,1040,989,51,4.9
Armstrong County,2012-Aug,1018,974,44,4.3
Armstrong County,2012-Sep,1026,986,40,3.9
Armstrong County,2012-Oct,1024,987,37,3.6
Armstrong County,2012-Nov,1026,986,40,3.9
Armstrong County,2012-Dec,1013,972,41,4
Armstrong County,2013-Jan,990,945,45,4.5
Armstrong County,2013-Feb,990,947,43,4.3
Armstrong County,2013-Mar,983,942,41,4.2
Armstrong County,2013-Apr,1009,970,39,3.9
Armstrong County,2013-May,1017,974,43,4.2
Armstrong County,2013-Jun,1024,977,47,4.6
Armstrong County,2013-Jul,1022,978,44,4.3
Armstrong County,2013-Aug,1001,962,39,3.9
Armstrong County,2013-Sep,1011,971,40,4
Armstrong County,2013-Oct,1008,972,36,3.6
Armstrong County,2013-Nov,993,958,35,3.5
Armstrong County,2013-Dec,1000,968,32,3.2
Armstrong County,2014-Jan,990,952,38,3.8
Armstrong County,2014-Feb,1008,970,38,3.8
Armstrong County,2014-Mar,1003,971,32,3.2
Armstrong County,2014-Apr,1017,986,31,3
Armstrong County,2014-May,1020,987,33,3.2
Armstrong County,2014-Jun,1019,983,36,3.5
Armstrong County,2014-Jul,1013,975,38,3.8
Armstrong County,2014-Aug,990,958,32,3.2
Armstrong County,2014-Sep,997,966,31,3.1
Armstrong County,2014-Oct,1001,973,28,2.8
Armstrong County,2014-Nov,990,962,28,2.8
Armstrong County,2014-Dec,978,953,25,2.6
Armstrong County,2015-Jan,963,935,28,2.9
Armstrong County,2015-Feb,981,954,27,2.8
Armstrong County,2015-Mar,988,964,24,2.4
Armstrong County,2015-Apr,982,960,22,2.2
Armstrong County,2015-May,992,968,24,2.4
Armstrong County,2015-Jun,986,959,27,2.7
Armstrong County,2015-Jul,976,948,28,2.9
Armstrong County,2015-Aug,959,934,25,2.6
Armstrong County,2015-Sep,968,942,26,2.7
Armstrong County,2015-Oct,973,946,27,2.8
Armstrong County,2015-Nov,967,939,28,2.9
Armstrong County,2015-Dec,969,945,24,2.5
Armstrong County,2016-Jan,910,887,23,2.5
Armstrong County,2016-Feb,943,919,24,2.5
Armstrong County,2016-Mar,952,927,25,2.6
Armstrong County,2016-Apr,954,931,23,2.4
Armstrong County,2016-May,961,939,22,2.3
Armstrong County,2016-Jun,945,917,28,3
Armstrong County,2016-Jul,928,898,30,3.2
Armstrong County,2016-Aug,935,904,31,3.3
Armstrong County,2016-Sep,924,895,29,3.1
Armstrong County,2016-Oct,923,895,28,3
Armstrong County,2016-Nov,921,894,27,2.9
Armstrong County,2016-Dec,919,892,27,2.9
Armstrong County,2017-Jan,897,868,29,3.2
Armstrong County,2017-Feb,914,886,28,3.1
Armstrong County,2017-Mar,929,906,23,2.5
Armstrong County,2017-Apr,930,909,21,2.3
Armstrong County,2017-May,926,905,21,2.3
Armstrong County,2017-Jun,917,893,24,2.6
Armstrong County,2017-Jul,897,871,26,2.9
Armstrong County,2017-Aug,903,879,24,2.7
Armstrong County,2017-Sep,900,877,23,2.6
Armstrong County,2017-Oct,911,888,23,2.5
Armstrong County,2017-Nov,903,880,23,2.5
Armstrong County,2017-Dec,904,880,24,2.7
Armstrong County,2018-Jan,897,870,27,3
Armstrong County,2018-Feb,910,887,23,2.5
Armstrong County,2018-Mar,931,906,25,2.7
Armstrong County,2018-Apr,920,896,24,2.6
Armstrong County,2018-May,930,907,23,2.5
Armstrong County,2018-Jun,919,891,28,3
Armstrong County,2018-Jul,913,883,30,3.3
Armstrong County,2018-Aug,921,891,30,3.3
Armstrong County,2018-Sep,914,887,27,3
Armstrong County,2018-Oct,902,882,20,2.2
Armstrong County,2018-Nov,904,882,22,2.4
Armstrong County,2018-Dec,892,871,21,2.4
Armstrong County,2019-Jan,894,866,28,3.1
Armstrong County,2019-Feb,914,885,29,3.2
Armstrong County,2019-Mar,924,898,26,2.8
Armstrong County,2019-Apr,918,897,21,2.3
Armstrong County,2019-May,928,905,23,2.5
Armstrong County,2019-Jun,919,894,25,2.7
Armstrong County,2019-Jul,914,889,25,2.7
Armstrong County,2019-Aug,930,904,26,2.8
Armstrong County,2019-Sep,917,893,24,2.6
Armstrong County,2019-Oct,927,905,22,2.4
Armstrong County,2019-Nov,916,893,23,2.5
Armstrong County,2019-Dec,921,897,24,2.6
Armstrong County,2020-Jan,906,878,28,3.1
Armstrong County,2020-Feb,915,888,27,3
Armstrong County,2020-Mar,902,863,39,4.3
Armstrong County,2020-Apr,820,771,49,6
Armstrong County,2020-May,862,813,49,5.7
Armstrong County,2020-Jun,878,832,46,5.2
Armstrong County,2020-Jul,884,842,42,4.8
Armstrong County,2020-Aug,905,870,35,3.9
Armstrong County,2020-Sep,900,864,36,4
Armstrong County,2020-Oct,915,882,33,3.6
Armstrong County,2020-Nov,903,868,35,3.9
Armstrong County,2020-Dec,905,867,38,4.2
Armstrong County,2021-Jan,915,874,41,4.5
Armstrong County,2021-Feb,931,891,40,4.3
Armstrong County,2021-Mar,946,906,40,4.2
Armstrong County,2021-Apr,935,900,35,3.7
Armstrong County,2021-May,922,888,34,3.7
Armstrong County,2021-Jun,916,879,37,4
Armstrong County,2021-Jul,911,878,33,3.6
Armstrong County,2021-Aug,920,888,32,3.5
Armstrong County,2021-Sep,912,886,26,2.9
Armstrong County,2021-Oct,916,891,25,2.7
Armstrong County,2021-Nov,907,882,25,2.8
Armstrong County,2021-Dec,906,883,23,2.5
Armstrong County,2022-Jan,909,883,26,2.9
Armstrong County,2022-Feb,944,915,29,3.1
Armstrong County,2022-Mar,963,940,23,2.4
Armstrong County,2022-Apr,948,928,20,2.1
Armstrong County,2022-May,933,911,22,2.4
Armstrong County,2022-Jun,926,900,26,2.8
Armstrong County,2022-Jul,945(P),920(P),25(P),2.6(P)
Atascosa County,2012-Jan,19751,18303,1448,7.3
Atascosa County,2012-Feb,19839,18405,1434,7.2
Atascosa County,2012-Mar,19858,18526,1332,6.7
Atascosa County,2012-Apr,19924,18661,1263,6.3
Atascosa County,2012-May,19978,18667,1311,6.6
Atascosa County,2012-Jun,20230,18738,1492,7.4
Atascosa County,2012-Jul,20247,18751,1496,7.4
Atascosa County,2012-Aug,20100,18715,1385,6.9
Atascosa County,2012-Sep,20105,18850,1255,6.2
Atascosa County,2012-Oct,20097,18857,1240,6.2
Atascosa County,2012-Nov,20085,18884,1201,6
Atascosa County,2012-Dec,20055,18820,1235,6.2
Atascosa County,2013-Jan,19893,18527,1366,6.9
Atascosa County,2013-Feb,19968,18672,1296,6.5
Atascosa County,2013-Mar,19917,18686,1231,6.2
Atascosa County,2013-Apr,20113,18932,1181,5.9
Atascosa County,2013-May,20218,18972,1246,6.2
Atascosa County,2013-Jun,20461,19039,1422,6.9
Atascosa County,2013-Jul,20520,19129,1391,6.8
Atascosa County,2013-Aug,20300,18999,1301,6.4
Atascosa County,2013-Sep,20377,19073,1304,6.4
Atascosa County,2013-Oct,20219,18989,1230,6.1
Atascosa County,2013-Nov,20253,19088,1165,5.8
Atascosa County,2013-Dec,20231,19136,1095,5.4
Atascosa County,2014-Jan,20009,18876,1133,5.7
Atascosa County,2014-Feb,20220,19082,1138,5.6
Atascosa County,2014-Mar,20278,19213,1065,5.3
Atascosa County,2014-Apr,20306,19364,942,4.6
Atascosa County,2014-May,20411,19389,1022,5
Atascosa County,2014-Jun,20548,19430,1118,5.4
Atascosa County,2014-Jul,20573,19436,1137,5.5
Atascosa County,2014-Aug,20382,19307,1075,5.3
Atascosa County,2014-Sep,20395,19386,1009,4.9
Atascosa County,2014-Oct,20420,19499,921,4.5
Atascosa County,2014-Nov,20393,19501,892,4.4
Atascosa County,2014-Dec,20179,19388,791,3.9
Atascosa County,2015-Jan,20089,19168,921,4.6
Atascosa County,2015-Feb,20266,19344,922,4.5
Atascosa County,2015-Mar,20360,19450,910,4.5
Atascosa County,2015-Apr,20492,19607,885,4.3
Atascosa County,2015-May,20662,19687,975,4.7
Atascosa County,2015-Jun,20656,19613,1043,5
Atascosa County,2015-Jul,20656,19592,1064,5.2
Atascosa County,2015-Aug,20520,19522,998,4.9
Atascosa County,2015-Sep,20596,19587,1009,4.9
Atascosa County,2015-Oct,20690,19666,1024,4.9
Atascosa County,2015-Nov,20794,19735,1059,5.1
Atascosa County,2015-Dec,20767,19748,1019,4.9
Atascosa County,2016-Jan,20507,19432,1075,5.2
Atascosa County,2016-Feb,20879,19770,1109,5.3
Atascosa County,2016-Mar,21055,19890,1165,5.5
Atascosa County,2016-Apr,21087,19966,1121,5.3
Atascosa County,2016-May,21108,20023,1085,5.1
Atascosa County,2016-Jun,21118,19935,1183,5.6
Atascosa County,2016-Jul,21168,19927,1241,5.9
Atascosa County,2016-Aug,21152,19956,1196,5.7
Atascosa County,2016-Sep,21107,19947,1160,5.5
Atascosa County,2016-Oct,21028,19957,1071,5.1
Atascosa County,2016-Nov,21093,20048,1045,5
Atascosa County,2016-Dec,21066,20017,1049,5
Atascosa County,2017-Jan,20630,19527,1103,5.3
Atascosa County,2017-Feb,20761,19699,1062,5.1
Atascosa County,2017-Mar,20872,19902,970,4.6
Atascosa County,2017-Apr,20837,19975,862,4.1
Atascosa County,2017-May,20755,19909,846,4.1
Atascosa County,2017-Jun,20859,19936,923,4.4
Atascosa County,2017-Jul,20820,19914,906,4.4
Atascosa County,2017-Aug,20820,19916,904,4.3
Atascosa County,2017-Sep,20848,20025,823,3.9
Atascosa County,2017-Oct,20734,19973,761,3.7
Atascosa County,2017-Nov,20755,19967,788,3.8
Atascosa County,2017-Dec,20752,19995,757,3.6
Atascosa County,2018-Jan,20864,20025,839,4
Atascosa County,2018-Feb,21112,20265,847,4
Atascosa County,2018-Mar,21234,20415,819,3.9
Atascosa County,2018-Apr,21253,20501,752,3.5
Atascosa County,2018-May,21251,20492,759,3.6
Atascosa County,2018-Jun,21355,20460,895,4.2
Atascosa County,2018-Jul,21323,20464,859,4
Atascosa County,2018-Aug,21234,20414,820,3.9
Atascosa County,2018-Sep,21214,20423,791,3.7
Atascosa County,2018-Oct,21187,20444,743,3.5
Atascosa County,2018-Nov,21237,20471,766,3.6
Atascosa County,2018-Dec,21222,20438,784,3.7
Atascosa County,2019-Jan,21227,20335,892,4.2
Atascosa County,2019-Feb,21361,20536,825,3.9
Atascosa County,2019-Mar,21396,20627,769,3.6
Atascosa County,2019-Apr,21309,20647,662,3.1
Atascosa County,2019-May,21337,20641,696,3.3
Atascosa County,2019-Jun,21521,20688,833,3.9
Atascosa County,2019-Jul,21574,20728,846,3.9
Atascosa County,2019-Aug,21624,20814,810,3.7
Atascosa County,2019-Sep,21588,20821,767,3.6
Atascosa County,2019-Oct,21625,20892,733,3.4
Atascosa County,2019-Nov,21607,20863,744,3.4
Atascosa County,2019-Dec,21632,20928,704,3.3
Atascosa County,2020-Jan,21474,20665,809,3.8
Atascosa County,2020-Feb,21626,20857,769,3.6
Atascosa County,2020-Mar,21305,20118,1187,5.6
Atascosa County,2020-Apr,20022,17550,2472,12.3
Atascosa County,2020-May,21019,18293,2726,13
Atascosa County,2020-Jun,21537,19014,2523,11.7
Atascosa County,2020-Jul,21616,19195,2421,11.2
Atascosa County,2020-Aug,21737,19758,1979,9.1
Atascosa County,2020-Sep,21756,19822,1934,8.9
Atascosa County,2020-Oct,21887,20167,1720,7.9
Atascosa County,2020-Nov,21909,20134,1775,8.1
Atascosa County,2020-Dec,21876,20172,1704,7.8
Atascosa County,2021-Jan,21681,20001,1680,7.7
Atascosa County,2021-Feb,21844,20202,1642,7.5
Atascosa County,2021-Mar,21893,20384,1509,6.9
Atascosa County,2021-Apr,21869,20484,1385,6.3
Atascosa County,2021-May,21793,20475,1318,6
Atascosa County,2021-Jun,21983,20488,1495,6.8
Atascosa County,2021-Jul,21981,20617,1364,6.2
Atascosa County,2021-Aug,21927,20633,1294,5.9
Atascosa County,2021-Sep,21972,20748,1224,5.6
Atascosa County,2021-Oct,21990,20811,1179,5.4
Atascosa County,2021-Nov,21984,20874,1110,5
Atascosa County,2021-Dec,21901,20886,1015,4.6
Atascosa County,2022-Jan,21992,20851,1141,5.2
Atascosa County,2022-Feb,22389,21253,1136,5.1
Atascosa County,2022-Mar,22356,21421,935,4.2
Atascosa County,2022-Apr,22193,21320,873,3.9
Atascosa County,2022-May,22176,21271,905,4.1
Atascosa County,2022-Jun,22309,21274,1035,4.6
Atascosa County,2022-Jul,22427(P),21398(P),1029(P),4.6(P)
Austin County,2012-Jan,13853,12847,1006,7.3
Austin County,2012-Feb,13878,12921,957,6.9
Austin County,2012-Mar,13901,13025,876,6.3
Austin County,2012-Apr,13958,13113,845,6.1
Austin County,2012-May,14030,13138,892,6.4
Austin County,2012-Jun,14168,13182,986,7
Austin County,2012-Jul,14198,13229,969,6.8
Austin County,2012-Aug,14091,13183,908,6.4
Austin County,2012-Sep,14153,13317,836,5.9
Austin County,2012-Oct,14155,13345,810,5.7
Austin County,2012-Nov,14172,13366,806,5.7
Austin County,2012-Dec,14160,13326,834,5.9
Austin County,2013-Jan,13937,12990,947,6.8
Austin County,2013-Feb,13982,13107,875,6.3
Austin County,2013-Mar,13950,13119,831,6
Austin County,2013-Apr,14060,13259,801,5.7
Austin County,2013-May,14135,13293,842,6
Austin County,2013-Jun,14215,13301,914,6.4
Austin County,2013-Jul,14270,13380,890,6.2
Austin County,2013-Aug,14133,13288,845,6
Austin County,2013-Sep,14194,13358,836,5.9
Austin County,2013-Oct,14122,13343,779,5.5
Austin County,2013-Nov,14153,13392,761,5.4
Austin County,2013-Dec,14160,13455,705,5
Austin County,2014-Jan,13884,13139,745,5.4
Austin County,2014-Feb,14054,13291,763,5.4
Austin County,2014-Mar,14094,13364,730,5.2
Austin County,2014-Apr,14059,13443,616,4.4
Austin County,2014-May,14148,13459,689,4.9
Austin County,2014-Jun,14179,13450,729,5.1
Austin County,2014-Jul,14232,13484,748,5.3
Austin County,2014-Aug,14130,13404,726,5.1
Austin County,2014-Sep,14166,13499,667,4.7
Austin County,2014-Oct,14199,13575,624,4.4
Austin County,2014-Nov,14154,13560,594,4.2
Austin County,2014-Dec,14092,13525,567,4
Austin County,2015-Jan,13948,13317,631,4.5
Austin County,2015-Feb,14001,13411,590,4.2
Austin County,2015-Mar,14016,13449,567,4
Austin County,2015-Apr,14040,13482,558,4
Austin County,2015-May,14118,13494,624,4.4
Austin County,2015-Jun,14140,13434,706,5
Austin County,2015-Jul,14121,13398,723,5.1
Austin County,2015-Aug,14028,13322,706,5
Austin County,2015-Sep,14015,13332,683,4.9
Austin County,2015-Oct,14070,13384,686,4.9
Austin County,2015-Nov,14035,13357,678,4.8
Austin County,2015-Dec,14032,13388,644,4.6
Austin County,2016-Jan,13835,13152,683,4.9
Austin County,2016-Feb,14059,13351,708,5
Austin County,2016-Mar,14131,13384,747,5.3
Austin County,2016-Apr,14105,13402,703,5
Austin County,2016-May,14116,13409,707,5
Austin County,2016-Jun,14156,13320,836,5.9
Austin County,2016-Jul,14112,13266,846,6
Austin County,2016-Aug,14070,13241,829,5.9
Austin County,2016-Sep,14027,13217,810,5.8
Austin County,2016-Oct,13954,13235,719,5.2
Austin County,2016-Nov,13944,13244,700,5
Austin County,2016-Dec,13914,13220,694,5
Austin County,2017-Jan,13583,12836,747,5.5
Austin County,2017-Feb,13708,12987,721,5.3
Austin County,2017-Mar,13826,13140,686,5
Austin County,2017-Apr,13785,13180,605,4.4
Austin County,2017-May,13768,13155,613,4.5
Austin County,2017-Jun,13782,13134,648,4.7
Austin County,2017-Jul,13698,13071,627,4.6
Austin County,2017-Aug,13677,13069,608,4.4
Austin County,2017-Sep,13625,13074,551,4
Austin County,2017-Oct,13632,13145,487,3.6
Austin County,2017-Nov,13675,13155,520,3.8
Austin County,2017-Dec,13674,13178,496,3.6
Austin County,2018-Jan,13514,12950,564,4.2
Austin County,2018-Feb,13716,13157,559,4.1
Austin County,2018-Mar,13783,13253,530,3.8
Austin County,2018-Apr,13723,13244,479,3.5
Austin County,2018-May,13749,13274,475,3.5
Austin County,2018-Jun,13801,13236,565,4.1
Austin County,2018-Jul,13777,13240,537,3.9
Austin County,2018-Aug,13717,13202,515,3.8
Austin County,2018-Sep,13704,13222,482,3.5
Austin County,2018-Oct,13746,13297,449,3.3
Austin County,2018-Nov,13765,13309,456,3.3
Austin County,2018-Dec,13768,13294,474,3.4
Austin County,2019-Jan,13645,13092,553,4.1
Austin County,2019-Feb,13776,13269,507,3.7
Austin County,2019-Mar,13778,13307,471,3.4
Austin County,2019-Apr,13689,13291,398,2.9
Austin County,2019-May,13729,13314,415,3
Austin County,2019-Jun,13822,13307,515,3.7
Austin County,2019-Jul,13860,13331,529,3.8
Austin County,2019-Aug,13870,13370,500,3.6
Austin County,2019-Sep,13852,13390,462,3.3
Austin County,2019-Oct,13908,13458,450,3.2
Austin County,2019-Nov,13897,13428,469,3.4
Austin County,2019-Dec,13878,13440,438,3.2
Austin County,2020-Jan,13680,13183,497,3.6
Austin County,2020-Feb,13823,13352,471,3.4
Austin County,2020-Mar,13608,12875,733,5.4
Austin County,2020-Apr,12463,11342,1121,9
Austin County,2020-May,12937,11757,1180,9.1
Austin County,2020-Jun,13224,12069,1155,8.7
Austin County,2020-Jul,13272,12159,1113,8.4
Austin County,2020-Aug,13359,12443,916,6.9
Austin County,2020-Sep,13356,12462,894,6.7
Austin County,2020-Oct,13529,12700,829,6.1
Austin County,2020-Nov,13551,12686,865,6.4
Austin County,2020-Dec,13542,12665,877,6.5
Austin County,2021-Jan,13512,12599,913,6.8
Austin County,2021-Feb,13648,12764,884,6.5
Austin County,2021-Mar,13715,12875,840,6.1
Austin County,2021-Apr,13670,12891,779,5.7
Austin County,2021-May,13609,12856,753,5.5
Austin County,2021-Jun,13684,12822,862,6.3
Austin County,2021-Jul,13731,12953,778,5.7
Austin County,2021-Aug,13733,12994,739,5.4
Austin County,2021-Sep,13741,13060,681,5
Austin County,2021-Oct,13745,13099,646,4.7
Austin County,2021-Nov,13788,13158,630,4.6
Austin County,2021-Dec,13776,13209,567,4.1
Austin County,2022-Jan,13754,13106,648,4.7
Austin County,2022-Feb,14004,13357,647,4.6
Austin County,2022-Mar,14061,13529,532,3.8
Austin County,2022-Apr,13999,13509,490,3.5
Austin County,2022-May,14042,13510,532,3.8
Austin County,2022-Jun,14154,13537,617,4.4
Austin County,2022-Jul,14249(P),13646(P),603(P),4.2(P)
